date,year,month,day,week_number,description,value,tag
2025-05-01 09:29:04 PM,2025,5,1,18,Sueño,8,Health
2025-05-01 09:29:04 PM,2025,5,1,18,Humor,7,Health
2025-05-01 09:29:04 PM,2025,5,1,18,Estres,1,Health
2025-05-01 09:29:04 PM,2025,5,1,18,positive_habit_01,1,PositiveHabits
2025-05-01 09:29:04 PM,2025,5,1,18,positive_habit_02,1,PositiveHabits
2025-05-01 09:29:04 PM,2025,5,1,18,positive_habit_03,1,PositiveHabits
2025-05-01 09:29:04 PM,2025,5,1,18,positive_habit_04,1,PositiveHabits
2025-05-01 09:29:04 PM,2025,5,1,18,positive_habit_05,1,PositiveHabits
2025-05-01 09:29:04 PM,2025,5,1,18,positive_habit_06,1,PositiveHabits
2025-05-01 09:29:04 PM,2025,5,1,18,positive_habit_07,0,PositiveHabits
2025-05-01 09:29:04 PM,2025,5,1,18,negative_habit_01,0,NegativeHabits
2025-05-01 09:29:04 PM,2025,5,1,18,negative_habit_02,0,NegativeHabits
2025-05-01 09:29:04 PM,2025,5,1,18,negative_habit_03,0,NegativeHabits
2025-05-01 09:29:04 PM,2025,5,1,18,negative_habit_04,1,NegativeHabits
2025-05-01 09:29:04 PM,2025,5,1,18,Saludo al Sol,0,ConvictConditioning
2025-05-01 09:29:04 PM,2025,5,1,18,Full Pullups,0,ConvictConditioning
2025-05-01 09:29:04 PM,2025,5,1,18,Unevein Squats,0,ConvictConditioning
2025-05-01 09:29:04 PM,2025,5,1,18,Close Pushups,0,ConvictConditioning
2025-05-01 09:29:04 PM,2025,5,1,18,Straigt Leg Raises,0,ConvictConditioning
2025-05-01 09:29:04 PM,2025,5,1,18,Handstand Pushups,0,ConvictConditioning
2025-05-01 09:29:04 PM,2025,5,1,18,Straignt Bridges,0,ConvictConditioning
2025-05-02 08:43:53 PM,2025,5,2,18,Sueño,8,Health
2025-05-02 08:43:53 PM,2025,5,2,18,Humor,6,Health
2025-05-02 08:43:53 PM,2025,5,2,18,Estres,1,Health
2025-05-02 08:43:53 PM,2025,5,2,18,positive_habit_01,1,PositiveHabits
2025-05-02 08:43:53 PM,2025,5,2,18,positive_habit_02,1,PositiveHabits
2025-05-02 08:43:53 PM,2025,5,2,18,positive_habit_03,1,PositiveHabits
2025-05-02 08:43:53 PM,2025,5,2,18,positive_habit_04,1,PositiveHabits
2025-05-02 08:43:53 PM,2025,5,2,18,positive_habit_05,1,PositiveHabits
2025-05-02 08:43:53 PM,2025,5,2,18,positive_habit_06,0,PositiveHabits
2025-05-02 08:43:53 PM,2025,5,2,18,positive_habit_07,0,PositiveHabits
2025-05-02 08:43:53 PM,2025,5,2,18,negative_habit_01,0,NegativeHabits
2025-05-02 08:43:53 PM,2025,5,2,18,negative_habit_02,1,NegativeHabits
2025-05-02 08:43:53 PM,2025,5,2,18,negative_habit_03,0,NegativeHabits
2025-05-02 08:43:53 PM,2025,5,2,18,negative_habit_04,0,NegativeHabits
2025-05-02 08:43:53 PM,2025,5,2,18,Saludo al Sol,5,ConvictConditioning
2025-05-02 08:43:53 PM,2025,5,2,18,Full Pullups,0,ConvictConditioning
2025-05-02 08:43:53 PM,2025,5,2,18,Unevein Squats,0,ConvictConditioning
2025-05-02 08:43:53 PM,2025,5,2,18,Close Pushups,0,ConvictConditioning
2025-05-02 08:43:53 PM,2025,5,2,18,Straigt Leg Raises,0,ConvictConditioning
2025-05-02 08:43:53 PM,2025,5,2,18,Handstand Pushups,32,ConvictConditioning
2025-05-02 08:43:53 PM,2025,5,2,18,Straignt Bridges,19,ConvictConditioning
2025-05-03 11:04:43 PM,2025,5,3,18,Sueño,8,Health
2025-05-03 11:04:43 PM,2025,5,3,18,Humor,5,Health
2025-05-03 11:04:43 PM,2025,5,3,18,Estres,3,Health
2025-05-03 11:04:43 PM,2025,5,3,18,positive_habit_01,1,PositiveHabits
2025-05-03 11:04:43 PM,2025,5,3,18,positive_habit_02,0,PositiveHabits
2025-05-03 11:04:43 PM,2025,5,3,18,positive_habit_03,1,PositiveHabits
2025-05-03 11:04:43 PM,2025,5,3,18,positive_habit_04,1,PositiveHabits
2025-05-03 11:04:43 PM,2025,5,3,18,positive_habit_05,1,PositiveHabits
2025-05-03 11:04:43 PM,2025,5,3,18,positive_habit_06,1,PositiveHabits
2025-05-03 11:04:43 PM,2025,5,3,18,positive_habit_07,1,PositiveHabits
2025-05-03 11:04:43 PM,2025,5,3,18,negative_habit_01,0,NegativeHabits
2025-05-03 11:04:43 PM,2025,5,3,18,negative_habit_02,0,NegativeHabits
2025-05-03 11:04:43 PM,2025,5,3,18,negative_habit_03,0,NegativeHabits
2025-05-03 11:04:43 PM,2025,5,3,18,negative_habit_04,0,NegativeHabits
2025-05-03 11:04:43 PM,2025,5,3,18,Saludo al Sol,0,ConvictConditioning
2025-05-03 11:04:43 PM,2025,5,3,18,Full Pullups,0,ConvictConditioning
2025-05-03 11:04:43 PM,2025,5,3,18,Unevein Squats,0,ConvictConditioning
2025-05-03 11:04:43 PM,2025,5,3,18,Close Pushups,0,ConvictConditioning
2025-05-03 11:04:43 PM,2025,5,3,18,Straigt Leg Raises,0,ConvictConditioning
2025-05-03 11:04:43 PM,2025,5,3,18,Handstand Pushups,0,ConvictConditioning
2025-05-03 11:04:43 PM,2025,5,3,18,Straignt Bridges,0,ConvictConditioning
2025-05-04 11:28:23 PM,2025,5,4,18,Sueño,6,Health
2025-05-04 11:28:23 PM,2025,5,4,18,Humor,6,Health
2025-05-04 11:28:23 PM,2025,5,4,18,Estres,3,Health
2025-05-04 11:28:23 PM,2025,5,4,18,positive_habit_01,0,PositiveHabits
2025-05-04 11:28:23 PM,2025,5,4,18,positive_habit_02,0,PositiveHabits
2025-05-04 11:28:23 PM,2025,5,4,18,positive_habit_03,1,PositiveHabits
2025-05-04 11:28:23 PM,2025,5,4,18,positive_habit_04,1,PositiveHabits
2025-05-04 11:28:23 PM,2025,5,4,18,positive_habit_05,1,PositiveHabits
2025-05-04 11:28:23 PM,2025,5,4,18,positive_habit_06,0,PositiveHabits
2025-05-04 11:28:23 PM,2025,5,4,18,positive_habit_07,1,PositiveHabits
2025-05-04 11:28:23 PM,2025,5,4,18,negative_habit_01,0,NegativeHabits
2025-05-04 11:28:23 PM,2025,5,4,18,negative_habit_02,0,NegativeHabits
2025-05-04 11:28:23 PM,2025,5,4,18,negative_habit_03,0,NegativeHabits
2025-05-04 11:28:23 PM,2025,5,4,18,negative_habit_04,0,NegativeHabits
2025-05-04 11:28:23 PM,2025,5,4,18,Saludo al Sol,0,ConvictConditioning
2025-05-04 11:28:23 PM,2025,5,4,18,Full Pullups,0,ConvictConditioning
2025-05-04 11:28:23 PM,2025,5,4,18,Unevein Squats,0,ConvictConditioning
2025-05-04 11:28:23 PM,2025,5,4,18,Close Pushups,0,ConvictConditioning
2025-05-04 11:28:23 PM,2025,5,4,18,Straigt Leg Raises,0,ConvictConditioning
2025-05-04 11:28:23 PM,2025,5,4,18,Handstand Pushups,0,ConvictConditioning
2025-05-04 11:28:23 PM,2025,5,4,18,Straignt Bridges,0,ConvictConditioning
2025-05-05 11:10:42 PM,2025,5,5,19,Sueño,8,Health
2025-05-05 11:10:42 PM,2025,5,5,19,Humor,6,Health
2025-05-05 11:10:42 PM,2025,5,5,19,Estres,1,Health
2025-05-05 11:10:42 PM,2025,5,5,19,positive_habit_01,1,PositiveHabits
2025-05-05 11:10:42 PM,2025,5,5,19,positive_habit_02,1,PositiveHabits
